"date","CB_o3_ug","CB_no2_ug","CB_nox_ug","CB_so2_ug","CB_co_ug","CL_o3_ug","CL_no2_ug","CL_nox_ug","CL_so2_ug","CL_co_ug"
2015-01-17 23:00:00,43,124,193,5,550,48,104,159,8,780
2015-01-18 00:00:00,40,120,193,6,670,79,65,83,8,680
2015-01-18 01:00:00,41,101,158,6,890,90,40,51,8,630
2015-01-18 02:00:00,50,80,116,5,560,82,42,52,8,610
2015-01-18 03:00:00,66,54,70,5,400,81,37,47,9,650
2015-01-18 04:00:00,61,56,77,5,460,74,37,49,8,640
2015-01-18 05:00:00,43,68,104,6,790,76,26,33,9,650
2015-01-18 06:00:00,30,96,164,6,540,60,45,66,8,620
2015-01-18 07:00:00,30,97,181,7,480,50,54,84,10,650
2015-01-18 08:00:00,20,133,270,8,480,46,63,100,10,690
2015-01-18 09:00:00,23,119,226,8,1010,41,82,140,9,790
2015-01-18 10:00:00,19,149,331,9,770,37,98,163,11,820
2015-01-18 11:00:00,24,145,317,10,780,41,98,152,11,800
2015-01-18 12:00:00,41,123,246,10,690,33,150,260,12,840
2015-01-18 13:00:00,27,188,361,10,890,36,146,247,11,840
2015-01-18 14:00:00,20,218,401,9,840,21,195,359,14,840
2015-01-18 15:00:00,15,226,432,8,750,18,216,401,11,920
2015-01-18 16:00:00,11,233,512,11,920,11,208,408,14,920
2015-01-18 17:00:00,8,264,667,27,1180,6,237,483,22,980
2015-01-18 18:00:00,12,214,422,11,1030,4,221,516,20,990
2015-01-18 19:00:00,7,262,748,47,NA,4,213,511,32,1180
2015-01-18 20:00:00,9,221,583,25,1210,5,193,424,25,1030
2015-01-18 21:00:00,11,215,406,17,840,9,181,367,18,940
2015-01-18 22:00:00,13,224,508,16,800,26,147,264,18,680
2015-01-18 23:00:00,18,179,365,16,840,21,141,261,18,690
2015-01-19 00:00:00,22,129,236,15,890,26,129,218,18,700
2015-01-19 01:00:00,21,108,200,13,750,33,100,149,17,650
2015-01-19 02:00:00,44,74,100,15,760,44,79,114,17,570
2015-01-19 03:00:00,37,85,131,13,1080,47,73,100,16,560
2015-01-19 04:00:00,39,86,131,13,660,38,84,131,15,500
2015-01-19 05:00:00,56,56,72,13,380,41,75,103,16,570
2015-01-19 06:00:00,22,117,209,13,450,17,129,249,17,620
2015-01-19 07:00:00,7,181,419,18,500,12,131,256,24,680
2015-01-19 08:00:00,6,212,589,17,660,4,210,693,24,960
2015-01-19 09:00:00,6,212,600,17,770,5,179,459,19,940
2015-01-19 10:00:00,6,189,521,17,820,6,161,411,22,860
2015-01-19 11:00:00,15,207,462,15,730,21,151,292,19,760
2015-01-19 12:00:00,18,194,406,11,800,41,131,226,13,720
2015-01-19 13:00:00,26,175,344,9,800,32,145,270,13,880
2015-01-19 14:00:00,32,154,270,8,540,28,153,265,10,670
2015-01-19 15:00:00,37,169,262,10,480,33,168,274,10,850
2015-01-19 16:00:00,45,168,247,10,460,52,143,212,11,670
2015-01-19 17:00:00,45,167,256,9,560,43,159,237,11,730
2015-01-19 18:00:00,43,161,259,7,490,41,166,266,10,770
2015-01-19 19:00:00,35,167,269,6,590,38,144,231,8,730
2015-01-19 20:00:00,55,128,187,6,560,42,145,217,9,820
2015-01-19 21:00:00,35,160,254,5,650,51,128,186,7,750
2015-01-19 22:00:00,27,163,264,5,550,44,133,193,7,770
2015-01-19 23:00:00,46,129,208,5,460,52,116,168,7,710
2015-01-20 00:00:00,58,110,160,6,560,76,82,107,10,770
2015-01-20 01:00:00,87,59,67,6,530,87,62,77,8,640
2015-01-20 02:00:00,77,68,82,6,400,98,41,49,7,600
2015-01-20 03:00:00,54,68,88,4,1470,83,32,40,8,420
2015-01-20 04:00:00,62,58,79,4,480,87,27,35,6,400
2015-01-20 05:00:00,61,61,82,5,270,82,37,46,6,480
2015-01-20 06:00:00,41,100,157,7,300,67,50,67,8,460
2015-01-20 07:00:00,19,166,342,9,350,30,111,203,9,540
2015-01-20 08:00:00,12,183,463,9,460,19,142,292,9,650
2015-01-20 09:00:00,11,212,505,10,610,27,131,249,10,870
2015-01-20 10:00:00,15,185,363,10,570,24,141,270,10,860
2015-01-20 11:00:00,27,169,308,9,480,29,144,271,10,780
2015-01-20 12:00:00,25,195,377,9,550,38,131,229,9,750
2015-01-20 13:00:00,47,135,211,9,380,36,151,254,10,800
2015-01-20 14:00:00,44,148,229,9,650,33,161,285,11,870
2015-01-20 15:00:00,54,128,178,9,420,35,165,267,11,810
2015-01-20 16:00:00,48,152,256,9,520,34,164,294,11,770
2015-01-20 17:00:00,44,155,292,9,490,26,167,288,12,790
2015-01-20 18:00:00,36,165,262,9,510,26,177,320,11,880
2015-01-20 19:00:00,42,154,250,8,540,20,166,289,10,960
2015-01-20 20:00:00,39,146,231,10,580,29,146,232,11,930
2015-01-20 21:00:00,14,195,378,10,910,12,171,314,11,950
2015-01-20 22:00:00,32,151,242,7,570,19,155,284,9,1030
2015-01-20 23:00:00,37,135,212,7,520,12,172,322,9,990
2015-01-21 00:00:00,18,152,269,6,620,20,150,250,8,860
2015-01-21 01:00:00,19,126,208,5,680,31,122,180,8,840
2015-01-21 02:00:00,20,117,189,4,730,30,115,150,7,820
2015-01-21 03:00:00,22,110,180,4,760,31,120,159,7,740
2015-01-21 04:00:00,26,108,163,4,620,41,100,120,8,700
2015-01-21 05:00:00,22,108,162,4,570,29,112,143,7,750
2015-01-21 06:00:00,7,158,331,5,660,10,151,279,7,930
2015-01-21 07:00:00,4,214,605,6,780,3,196,561,9,1250
2015-01-21 08:00:00,4,250,769,9,1000,2,254,1007,23,1380
2015-01-21 09:00:00,5,251,768,16,1320,3,285,1303,74,1700
2015-01-21 10:00:00,6,290,1008,40,1450,3,262,800,58,1370
2015-01-21 11:00:00,8,280,949,48,1790,5,263,656,48,1390
2015-01-21 12:00:00,8,350,1006,40,1730,8,292,621,51,1380
2015-01-21 13:00:00,8,366,885,39,1730,12,309,588,42,1440
2015-01-21 14:00:00,7,341,775,42,1450,7,340,695,48,1560
2015-01-21 15:00:00,7,433,1015,47,1860,7,348,724,50,1530
2015-01-21 16:00:00,7,434,1018,63,1810,4,356,960,62,1550
2015-01-21 17:00:00,8,438,981,55,1620,4,366,1152,62,1760
2015-01-21 18:00:00,6,359,721,53,1710,4,414,1561,73,2000
2015-01-21 19:00:00,6,437,1007,49,2050,5,362,1226,62,2170
2015-01-21 20:00:00,5,399,964,39,2390,3,309,1190,45,2020
2015-01-21 21:00:00,5,391,1004,39,2500,3,294,1142,44,2000
2015-01-21 22:00:00,5,391,947,39,2180,4,274,949,45,2400
2015-01-21 23:00:00,5,400,1041,34,2150,4,268,909,34,2340
2015-01-22 00:00:00,NA,NA,NA,NA,NA,3,228,611,29,1800
2015-01-22 01:00:00,20,123,240,20,1330,27,106,159,15,850
2015-01-22 02:00:00,15,121,296,15,1170,20,112,168,13,820
2015-01-22 03:00:00,6,114,260,10,1050,39,82,123,14,650
2015-01-22 04:00:00,14,110,211,10,690,50,67,94,12,550
2015-01-22 05:00:00,28,98,190,10,530,46,69,104,12,580
2015-01-22 06:00:00,4,157,439,9,670,25,110,179,11,580
2015-01-22 07:00:00,5,225,791,10,790,6,171,446,14,820
2015-01-22 08:00:00,4,237,799,11,880,4,208,670,17,1060
2015-01-22 09:00:00,10,180,456,10,670,7,187,457,10,880
2015-01-22 10:00:00,10,192,480,9,680,14,168,375,9,730
2015-01-22 11:00:00,23,154,333,7,390,35,116,208,8,710
2015-01-22 12:00:00,23,153,280,6,380,44,120,203,7,540
2015-01-22 13:00:00,38,134,226,6,290,41,122,212,8,550
2015-01-22 14:00:00,42,119,187,5,220,39,116,189,7,610
2015-01-22 15:00:00,33,142,251,6,300,34,145,247,8,610
2015-01-22 16:00:00,36,151,236,6,290,37,133,214,8,550
2015-01-22 17:00:00,30,158,291,7,400,23,163,297,8,740
2015-01-22 18:00:00,45,115,169,6,350,27,168,287,8,810
2015-01-22 19:00:00,42,131,197,6,330,12,186,361,9,830
2015-01-22 20:00:00,13,191,387,8,600,12,173,374,9,1040
2015-01-22 21:00:00,7,193,443,10,760,3,207,584,11,1290
2015-01-22 22:00:00,4,218,557,9,800,3,175,453,10,1110
2015-01-22 23:00:00,35,111,197,6,350,9,155,334,8,760
2015-01-23 00:00:00,32,110,184,5,340,16,126,234,7,780
2015-01-23 01:00:00,14,110,207,4,490,27,97,157,7,640
2015-01-23 02:00:00,53,68,102,4,290,52,71,96,6,490
2015-01-23 03:00:00,62,58,75,4,280,37,84,113,6,560
2015-01-23 04:00:00,81,42,47,4,210,50,75,97,6,480
2015-01-23 05:00:00,76,46,57,4,190,50,70,87,6,530
2015-01-23 06:00:00,52,85,115,6,200,28,110,171,6,580
2015-01-23 07:00:00,49,96,134,9,230,15,151,290,10,660
2015-01-23 08:00:00,29,134,246,9,300,6,197,489,10,770
2015-01-23 09:00:00,37,142,260,12,340,19,169,332,12,800
2015-01-23 10:00:00,48,136,209,12,390,47,127,198,13,850
2015-01-23 11:00:00,53,129,181,11,440,48,127,200,14,840
2015-01-23 12:00:00,52,140,201,11,550,57,122,182,15,810
2015-01-23 13:00:00,25,213,402,12,920,NA,NA,NA,NA,NA
2015-01-23 14:00:00,45,155,256,10,690,48,146,224,12,910
2015-01-23 15:00:00,57,145,199,9,510,49,144,221,11,910
2015-01-23 16:00:00,35,193,324,10,NA,48,148,220,14,870
2015-01-23 17:00:00,42,170,252,8,520,29,186,317,11,910
2015-01-23 18:00:00,48,151,218,9,430,23,188,328,10,880
2015-01-23 19:00:00,61,122,184,7,460,25,172,298,9,930
2015-01-23 20:00:00,38,163,255,8,520,40,136,195,9,950
2015-01-23 21:00:00,32,168,269,6,500,46,124,174,8,860
2015-01-23 22:00:00,45,152,235,5,400,40,127,188,7,780
2015-01-23 23:00:00,52,120,198,4,430,35,131,211,7,850
2015-01-24 00:00:00,62,96,140,4,450,56,101,139,6,820
2015-01-24 01:00:00,72,76,98,4,470,79,66,81,6,780
2015-01-24 02:00:00,73,74,101,4,430,64,74,93,6,770
2015-01-24 03:00:00,76,61,77,4,470,90,44,52,8,770
2015-01-24 04:00:00,79,60,75,4,400,89,43,53,6,720
2015-01-24 05:00:00,77,57,71,5,360,82,50,63,7,680
2015-01-24 06:00:00,69,69,89,5,330,70,65,87,6,660
2015-01-24 07:00:00,49,100,145,5,380,46,95,138,7,750
2015-01-24 08:00:00,36,116,195,6,440,23,130,232,7,790
2015-01-24 09:00:00,32,122,216,6,510,34,107,172,7,850
2015-01-24 10:00:00,25,129,232,7,600,22,130,235,8,1040
2015-01-24 11:00:00,20,181,339,8,560,29,124,203,10,980
2015-01-24 12:00:00,30,170,341,10,520,48,110,166,11,860
2015-01-24 13:00:00,26,186,380,9,750,48,119,185,10,880
2015-01-24 14:00:00,33,164,350,9,540,54,113,161,10,880
2015-01-24 15:00:00,29,181,391,8,640,50,118,165,9,830
2015-01-24 16:00:00,42,136,212,5,600,37,137,206,7,840
2015-01-24 17:00:00,39,138,222,5,470,30,136,223,7,840
2015-01-24 18:00:00,36,154,257,5,550,36,123,180,7,890
2015-01-24 19:00:00,44,126,191,5,540,35,123,201,7,930
2015-01-24 20:00:00,45,112,166,6,530,37,109,164,7,1050
2015-01-24 21:00:00,37,120,197,5,530,29,114,178,7,1030
2015-01-24 22:00:00,25,142,260,6,620,42,95,143,7,810
2015-01-24 23:00:00,49,86,132,5,470,43,87,127,7,830
2015-01-25 00:00:00,51,75,107,5,520,50,76,103,7,890
2015-01-25 01:00:00,54,75,104,6,640,68,48,60,8,800
2015-01-25 02:00:00,65,54,68,6,390,72,45,54,8,760
2015-01-25 03:00:00,64,56,70,6,410,77,38,45,8,760
2015-01-25 04:00:00,56,64,83,5,530,74,44,56,8,770
2015-01-25 05:00:00,62,62,72,5,700,79,40,48,7,710
2015-01-25 06:00:00,66,47,50,5,630,67,56,74,8,690
2015-01-25 07:00:00,62,55,60,6,380,53,71,93,8,740
2015-01-25 08:00:00,43,78,93,6,890,44,80,113,9,770
2015-01-25 09:00:00,53,64,70,6,630,41,84,127,9,830
2015-01-25 10:00:00,51,69,78,7,820,37,88,131,8,800
2015-01-25 11:00:00,56,68,78,6,360,41,95,151,8,770
2015-01-25 12:00:00,66,63,71,5,330,56,79,111,7,750
2015-01-25 13:00:00,57,80,97,5,350,60,77,108,6,740
2015-01-25 14:00:00,33,129,213,5,530,52,87,126,6,750
2015-01-25 15:00:00,46,119,197,5,560,55,80,114,6,760
2015-01-25 16:00:00,37,125,210,4,490,51,89,123,6,720
2015-01-25 17:00:00,44,103,168,3,450,54,80,107,4,710
2015-01-25 18:00:00,33,140,234,4,420,41,100,146,6,750
2015-01-25 19:00:00,49,104,165,6,490,47,102,138,7,800
2015-01-25 20:00:00,27,138,263,7,710,47,94,127,9,810
2015-01-25 21:00:00,32,119,199,6,430,30,102,149,9,820
2015-01-25 22:00:00,31,113,189,7,500,34,96,141,8,790
2015-01-25 23:00:00,33,92,149,7,490,33,90,134,10,820
2015-01-26 00:00:00,27,96,165,7,700,37,77,109,9,790
2015-01-26 01:00:00,28,80,137,8,730,48,53,70,10,770
2015-01-26 02:00:00,35,65,100,11,680,43,54,68,14,790
2015-01-26 03:00:00,20,87,142,11,640,27,67,91,16,820
2015-01-26 04:00:00,45,57,86,8,420,50,42,55,10,770
2015-01-26 05:00:00,44,56,86,8,430,48,48,63,10,790
2015-01-26 06:00:00,25,100,185,8,520,26,80,124,9,820
2015-01-26 07:00:00,14,142,344,8,630,11,111,238,9,900
2015-01-26 08:00:00,12,139,324,7,490,6,135,344,9,960
2015-01-26 09:00:00,18,117,216,5,420,8,128,277,7,980
2015-01-26 10:00:00,15,138,308,5,600,11,130,293,5,1300
2015-01-26 11:00:00,17,142,293,5,820,18,113,229,5,860
2015-01-26 12:00:00,30,116,193,5,440,29,110,195,6,1010
2015-01-26 13:00:00,25,114,210,5,370,23,111,209,5,920
2015-01-26 14:00:00,29,95,166,3,340,18,110,231,4,1010
2015-01-26 15:00:00,17,140,274,3,390,13,131,268,5,1020
2015-01-26 16:00:00,16,165,335,4,460,15,127,251,5,1000
2015-01-26 17:00:00,28,114,198,3,340,10,157,328,5,1120
2015-01-26 18:00:00,25,145,253,3,340,18,129,257,4,940
2015-01-26 19:00:00,23,154,271,3,450,17,123,224,4,960
2015-01-26 20:00:00,23,135,266,4,560,12,121,224,4,1100
2015-01-26 21:00:00,22,146,279,3,670,20,110,194,5,990
2015-01-26 22:00:00,16,157,314,2,580,36,84,132,2,750
2015-01-26 23:00:00,29,105,189,1,430,38,76,126,2,730
2015-01-27 00:00:00,40,94,146,1,540,45,76,107,2,790
2015-01-27 01:00:00,55,63,82,2,610,66,53,65,3,700
2015-01-27 02:00:00,44,80,121,2,550,59,60,78,4,760
2015-01-27 03:00:00,69,47,56,2,390,69,47,61,3,630
2015-01-27 04:00:00,72,42,50,2,260,68,46,58,3,610
2015-01-27 05:00:00,66,54,64,3,220,63,47,58,5,680
2015-01-27 06:00:00,42,75,110,7,450,31,85,127,8,800
2015-01-27 07:00:00,29,92,160,8,400,16,101,186,11,880
2015-01-27 08:00:00,22,118,290,6,450,11,124,280,9,950
2015-01-27 09:00:00,14,174,412,5,430,17,120,255,6,940
2015-01-27 10:00:00,18,128,262,4,560,19,107,218,5,1020
2015-01-27 11:00:00,19,123,238,5,510,22,104,196,6,1060
2015-01-27 12:00:00,32,129,213,4,590,33,113,192,5,1180
2015-01-27 13:00:00,35,126,212,3,760,41,102,169,4,1150
2015-01-27 14:00:00,33,135,225,3,610,42,110,179,4,1190
2015-01-27 15:00:00,26,143,268,2,790,37,116,188,3,1110
2015-01-27 16:00:00,48,102,157,1,500,31,126,214,3,990
2015-01-27 17:00:00,46,98,147,2,570,25,140,243,3,1010
2015-01-27 18:00:00,53,90,125,1,440,21,147,273,3,1060
2015-01-27 19:00:00,45,110,176,1,520,39,103,167,2,1040
2015-01-27 20:00:00,34,118,197,1,550,37,98,157,3,1060
2015-01-27 21:00:00,30,110,192,1,530,41,85,136,2,930
2015-01-27 22:00:00,29,116,211,0,540,54,66,96,1,840
2015-01-27 23:00:00,30,106,202,1,560,58,54,81,1,820
2015-01-28 00:00:00,43,73,113,0,390,NA,NA,NA,NA,NA
2015-01-28 01:00:00,59,46,59,0,440,69,34,45,1,750
2015-01-28 02:00:00,53,54,77,0,320,71,31,42,1,730
2015-01-28 03:00:00,64,36,44,0,340,77,22,28,3,720
2015-01-28 04:00:00,64,39,50,0,450,74,24,32,2,710
2015-01-28 05:00:00,71,28,34,0,300,73,25,31,2,740
2015-01-28 06:00:00,51,56,77,0,300,59,42,61,1,740
2015-01-28 07:00:00,38,77,127,0,310,29,75,130,4,780
2015-01-28 08:00:00,23,110,235,1,430,19,105,212,3,840
2015-01-28 09:00:00,24,112,223,1,420,20,93,179,2,920
2015-01-28 10:00:00,23,127,275,1,560,NA,NA,NA,NA,NA
2015-01-28 11:00:00,22,117,240,1,730,32,84,164,3,1010
2015-01-28 12:00:00,23,114,232,1,800,37,88,157,3,1070
2015-01-28 13:00:00,25,109,215,1,740,40,75,132,2,1120
2015-01-28 14:00:00,35,92,148,0,530,29,91,175,2,1100
2015-01-28 15:00:00,29,103,188,1,520,27,95,177,3,1050
2015-01-28 16:00:00,26,106,202,0,470,27,93,178,2,880
2015-01-28 17:00:00,30,113,201,1,440,29,111,207,3,1020
2015-01-28 18:00:00,28,124,223,1,450,21,135,278,3,1020
2015-01-28 19:00:00,32,114,207,1,460,32,100,188,3,930
2015-01-28 20:00:00,38,88,144,1,380,36,85,145,4,850
2015-01-28 21:00:00,47,72,113,1,290,40,74,115,3,760
2015-01-28 22:00:00,35,96,161,0,270,44,67,108,2,680
2015-01-28 23:00:00,40,84,141,1,310,40,69,115,3,750
2015-01-29 00:00:00,29,86,155,1,410,55,46,68,2,710
2015-01-29 01:00:00,42,56,92,0,500,59,38,53,2,690
2015-01-29 02:00:00,45,51,83,1,320,62,27,37,2,620
2015-01-29 03:00:00,59,32,44,1,200,63,25,32,3,630
2015-01-29 04:00:00,42,56,95,1,390,52,34,51,3,620
2015-01-29 05:00:00,51,49,84,1,280,47,37,52,3,690
2015-01-29 06:00:00,32,79,145,1,330,29,64,100,3,710
2015-01-29 07:00:00,20,96,194,3,350,9,107,248,5,810
2015-01-29 08:00:00,13,137,344,4,420,9,109,255,7,850
2015-01-29 09:00:00,20,112,254,4,400,13,105,226,7,940
2015-01-29 10:00:00,26,99,181,5,410,17,103,221,9,950
2015-01-29 11:00:00,25,109,203,6,340,21,114,242,9,910
2015-01-29 12:00:00,33,116,219,5,310,30,107,196,8,850
2015-01-29 13:00:00,34,99,180,4,340,27,110,216,7,1190
2015-01-29 14:00:00,20,133,292,4,590,19,121,246,5,1260
2015-01-29 15:00:00,7,187,480,4,1000,8,140,316,4,1060
2015-01-29 16:00:00,10,180,466,3,1110,5,161,382,6,1000
2015-01-29 17:00:00,13,147,331,3,790,3,169,431,6,1230
2015-01-29 18:00:00,9,168,422,3,780,2,146,353,5,1070
2015-01-29 19:00:00,7,144,353,2,750,2,156,386,6,1160
2015-01-29 20:00:00,19,108,187,2,540,4,137,303,10,1040
2015-01-29 21:00:00,21,120,246,2,540,7,135,289,7,910
2015-01-29 22:00:00,20,110,194,3,380,10,122,235,6,810
2015-01-29 23:00:00,18,106,200,4,320,10,116,239,6,820
2015-01-30 00:00:00,34,71,107,2,250,16,98,170,4,760
2015-01-30 01:00:00,44,51,70,1,260,32,67,95,4,690
2015-01-30 02:00:00,40,52,79,1,260,46,48,67,4,620
2015-01-30 03:00:00,45,49,67,2,420,57,32,46,7,610
2015-01-30 04:00:00,29,77,141,2,1400,55,32,45,5,580
2015-01-30 05:00:00,44,56,78,3,230,52,44,60,6,610
2015-01-30 06:00:00,24,100,187,4,330,27,78,127,6,700
2015-01-30 07:00:00,9,166,389,5,570,12,103,233,10,820
2015-01-30 08:00:00,6,179,485,5,630,3,178,593,14,1210
2015-01-30 09:00:00,5,167,523,5,900,3,149,479,19,1440
2015-01-30 10:00:00,8,108,244,3,680,4,115,343,8,1310
2015-01-30 11:00:00,11,107,230,4,660,4,114,329,6,1320
2015-01-30 12:00:00,9,133,360,4,1340,6,142,360,6,1230
2015-01-30 13:00:00,11,153,390,4,1130,8,141,342,5,1400
2015-01-30 14:00:00,8,200,536,6,1070,4,191,507,12,1310
2015-01-30 15:00:00,6,248,719,15,1270,3,191,514,14,1330
2015-01-30 16:00:00,6,242,654,10,1180,3,197,504,11,1390
2015-01-30 17:00:00,6,238,577,11,1080,5,209,496,13,1450
2015-01-30 18:00:00,6,323,897,22,1260,2,284,760,20,1510
2015-01-30 19:00:00,6,309,912,45,1680,2,270,719,25,1430
2015-01-30 20:00:00,6,226,623,39,1410,2,196,476,51,1390
2015-01-30 21:00:00,23,129,196,10,700,21,139,241,14,1290
2015-01-30 22:00:00,19,151,259,6,710,30,119,193,7,1080
2015-01-30 23:00:00,14,149,308,5,750,33,93,159,6,880
2015-01-31 00:00:00,28,99,176,3,450,27,89,160,4,850
2015-01-31 01:00:00,45,64,94,2,370,54,52,73,3,780
2015-01-31 02:00:00,39,73,111,3,500,57,49,64,4,810
2015-01-31 03:00:00,45,57,86,2,520,57,45,61,3,820
2015-01-31 04:00:00,40,50,80,2,NA,52,38,52,3,810
2015-01-31 05:00:00,36,45,64,3,430,43,36,54,4,830
2015-01-31 06:00:00,14,76,137,3,480,28,44,72,6,850
2015-01-31 07:00:00,8,102,266,4,560,11,64,132,11,880
2015-01-31 08:00:00,6,105,314,4,620,6,77,200,7,900
2015-01-31 09:00:00,5,96,268,3,1030,3,87,238,8,1060
2015-01-31 10:00:00,5,87,234,3,690,3,86,275,11,1060
2015-01-31 11:00:00,6,114,353,4,600,3,89,288,8,1130
2015-01-31 12:00:00,9,101,310,4,680,4,93,259,8,1040
2015-01-31 13:00:00,9,101,290,4,640,6,87,241,8,1060
2015-01-31 14:00:00,10,149,410,4,610,9,97,234,8,1000
2015-01-31 15:00:00,14,105,211,3,540,8,100,253,8,1040
2015-01-31 16:00:00,12,117,276,4,730,10,118,274,6,990
2015-01-31 17:00:00,19,121,286,5,850,8,125,300,8,1070
2015-01-31 18:00:00,11,133,335,4,900,7,124,269,6,1140
2015-01-31 19:00:00,9,162,444,5,1200,11,123,282,6,1140
2015-01-31 20:00:00,11,158,380,5,1060,22,98,177,7,1050
2015-01-31 21:00:00,21,96,188,4,770,14,107,218,7,1060
2015-01-31 22:00:00,13,154,361,4,950,22,95,183,6,1000
2015-01-31 23:00:00,22,126,262,3,600,37,82,139,5,910
2015-02-01 00:00:00,23,114,232,3,1130,61,52,75,5,880
2015-02-01 01:00:00,24,119,303,4,1000,63,40,55,6,920
2015-02-01 02:00:00,19,152,380,5,980,64,28,37,5,890
2015-02-01 03:00:00,41,53,86,3,560,55,32,48,7,890
2015-02-01 04:00:00,35,61,103,3,900,62,27,36,5,870
2015-02-01 05:00:00,36,53,87,3,670,47,33,47,5,900
2015-02-01 06:00:00,19,89,182,4,850,41,40,60,6,870
2015-02-01 07:00:00,15,110,236,5,630,21,62,118,7,890
2015-02-01 08:00:00,6,117,290,5,560,16,77,162,6,970
2015-02-01 09:00:00,5,127,410,6,1160,12,69,164,7,1030
2015-02-01 10:00:00,6,128,391,6,920,14,70,147,7,1010
2015-02-01 11:00:00,12,93,237,5,790,21,64,126,7,950
2015-02-01 12:00:00,15,113,308,6,840,21,90,191,7,1050
2015-02-01 13:00:00,20,107,245,5,790,33,70,110,6,1040
2015-02-01 14:00:00,26,98,166,5,860,52,48,56,6,1060
2015-02-01 15:00:00,26,129,223,4,620,54,52,58,6,1080
2015-02-01 16:00:00,34,98,148,4,700,59,54,59,6,1240
2015-02-01 17:00:00,34,110,166,6,620,59,57,62,7,1220
2015-02-01 18:00:00,41,99,151,4,580,38,89,132,6,1300
2015-02-01 19:00:00,32,120,196,5,630,32,108,177,7,1280
2015-02-01 20:00:00,28,132,219,5,650,39,102,170,8,1120
2015-02-01 21:00:00,20,143,261,4,720,38,105,167,6,890
2015-02-01 22:00:00,10,177,378,5,680,43,89,138,5,830
2015-02-01 23:00:00,29,114,210,4,620,38,96,163,5,760
2015-02-02 00:00:00,16,145,279,4,1630,66,49,68,5,630
2015-02-02 01:00:00,37,78,127,4,450,73,34,45,6,590
2015-02-02 02:00:00,39,78,122,4,NA,75,30,40,6,610
2015-02-02 03:00:00,45,58,86,6,390,69,32,40,7,640
2015-02-02 04:00:00,53,48,64,4,290,58,43,58,6,660
2015-02-02 05:00:00,50,49,65,4,270,49,49,66,5,730
2015-02-02 06:00:00,37,68,112,4,320,32,66,103,6,760
2015-02-02 07:00:00,9,133,305,5,500,12,92,202,7,880
2015-02-02 08:00:00,9,127,336,5,610,6,121,337,7,1030
2015-02-02 09:00:00,19,90,179,5,630,8,119,285,7,1220
2015-02-02 10:00:00,18,117,254,5,720,9,129,300,7,1180
2015-02-02 11:00:00,28,108,204,6,530,14,142,309,8,1180
2015-02-02 12:00:00,36,133,237,7,590,28,134,237,8,1100
2015-02-02 13:00:00,41,133,212,7,520,37,129,217,7,1150
2015-02-02 14:00:00,40,121,189,6,440,40,121,194,7,1070
2015-02-02 15:00:00,33,134,224,6,450,37,130,204,7,1040
2015-02-02 16:00:00,30,139,240,6,440,35,127,209,7,890
2015-02-02 17:00:00,25,163,333,6,640,32,132,220,8,900
2015-02-02 18:00:00,37,128,209,5,350,25,149,258,7,900
2015-02-02 19:00:00,19,188,413,5,640,33,127,219,6,860
2015-02-02 20:00:00,10,202,460,4,1610,27,114,196,5,900
2015-02-02 21:00:00,15,141,303,3,700,26,94,171,4,790
2015-02-02 22:00:00,11,183,432,4,590,30,87,154,4,700
2015-02-02 23:00:00,17,123,251,3,470,32,74,130,4,670
2015-02-03 00:00:00,17,112,218,2,490,37,63,95,3,650
2015-02-03 01:00:00,29,69,113,2,960,48,41,61,3,600
2015-02-03 02:00:00,31,65,111,3,840,57,35,48,5,580
2015-02-03 03:00:00,30,72,116,3,NA,64,25,32,7,610
2015-02-03 04:00:00,35,66,105,2,1050,59,31,42,5,610
2015-02-03 05:00:00,43,49,72,3,370,50,37,54,4,630
2015-02-03 06:00:00,26,95,178,3,270,37,59,93,5,680
2015-02-03 07:00:00,8,167,436,5,450,14,93,197,7,760
2015-02-03 08:00:00,7,174,518,5,560,7,131,318,6,890
2015-02-03 09:00:00,7,185,541,6,710,12,121,269,8,980
2015-02-03 10:00:00,16,130,304,4,560,13,117,273,6,970
2015-02-03 11:00:00,20,115,266,5,480,15,112,238,6,830
2015-02-03 12:00:00,23,118,237,5,340,26,113,222,7,880
2015-02-03 13:00:00,36,93,155,5,340,22,116,224,8,1180
2015-02-03 14:00:00,29,110,202,6,450,14,137,290,8,980
2015-02-03 15:00:00,21,135,247,4,460,10,160,353,7,1240
2015-02-03 16:00:00,10,189,470,5,760,5,159,367,6,910
2015-02-03 17:00:00,6,203,524,5,930,2,149,346,7,1050
2015-02-03 18:00:00,10,156,374,4,750,3,146,331,6,1070
2015-02-03 19:00:00,6,230,636,5,1150,2,139,337,6,1170
2015-02-03 20:00:00,7,194,556,5,1240,2,145,374,13,1230
2015-02-03 21:00:00,8,123,246,5,720,3,131,298,12,1100
2015-02-03 22:00:00,24,104,184,4,560,14,112,201,7,880
2015-02-03 23:00:00,43,73,107,4,290,28,97,159,7,870
2015-02-04 00:00:00,28,101,181,4,590,28,89,132,6,810
2015-02-04 01:00:00,41,62,90,3,NA,44,64,86,5,740
2015-02-04 02:00:00,39,63,95,3,470,43,56,85,5,770
2015-02-04 03:00:00,47,46,63,3,370,50,46,64,6,730
2015-02-04 04:00:00,40,63,95,3,NA,60,35,48,6,710
2015-02-04 05:00:00,39,64,95,3,570,50,46,63,6,750
